Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Nigeria,NGA,2020,15649.075
Nigeria,NGA,2021,15637.224
Nigeria,NGA,2022,15368.003
North America (WB),,1991,82987.51
North America (WB),,1992,85145.88
North America (WB),,1993,86101.79
North America (WB),,1994,87388.43
North America (WB),,1995,88056.42
North America (WB),,1996,89731.05
North America (WB),,1997,91605.04
North America (WB),,1998,94021.266
North America (WB),,1999,96873.25
North America (WB),,2000,99168.516
North America (WB),,2001,100127.734
North America (WB),,2002,102104.914
North America (WB),,2003,104375.44
North America (WB),,2004,106888.586
North America (WB),,2005,108718.38
North America (WB),,2006,109710.42
North America (WB),,2007,110790.555
North America (WB),,2008,110952.74
North America (WB),,2009,111840.38
North America (WB),,2010,115181.41
North America (WB),,2011,116099.24
North America (WB),,2012,116868.61
North America (WB),,2013,117857.22
North America (WB),,2014,118691.164
North America (WB),,2015,119858.51
North America (WB),,2016,120012.95
North America (WB),,2017,120925.44
North America (WB),,2018,122828.055
North America (WB),,2019,123847.56
North America (WB),,2020,127042.836
North America (WB),,2021,130050.82
North America (WB),,2022,128683.15
North Macedonia,MKD,1991,32463.465
North Macedonia,MKD,1992,31508.75
North Macedonia,MKD,1993,30301.262
North Macedonia,MKD,1994,31210.766
North Macedonia,MKD,1995,33691.316
North Macedonia,MKD,1996,35775.598
North Macedonia,MKD,1997,35204.16
North Macedonia,MKD,1998,35271.18
North Macedonia,MKD,1999,35437.84
North Macedonia,MKD,2000,36774.09
North Macedonia,MKD,2001,34634.594
North Macedonia,MKD,2002,36105.832
North Macedonia,MKD,2003,37989.92
North Macedonia,MKD,2004,40056.934
North Macedonia,MKD,2005,42062.047
North Macedonia,MKD,2006,43425.33
North Macedonia,MKD,2007,44127.96
North Macedonia,MKD,2008,44881.895
North Macedonia,MKD,2009,43262.348
North Macedonia,MKD,2010,46078.297
North Macedonia,MKD,2011,44556.895
North Macedonia,MKD,2012,44122.066
North Macedonia,MKD,2013,43391.82
North Macedonia,MKD,2014,44217.965
North Macedonia,MKD,2015,44839.555
North Macedonia,MKD,2016,44846.25
North Macedonia,MKD,2017,44239.7
North Macedonia,MKD,2018,44728.586
North Macedonia,MKD,2019,43842.438
North Macedonia,MKD,2020,41401.68
North Macedonia,MKD,2021,43674.35
North Macedonia,MKD,2022,44968.145
Norway,NOR,1991,91424.26
Norway,NOR,1992,94780.87
Norway,NOR,1993,97391.4
Norway,NOR,1994,100543.266
Norway,NOR,1995,104087.336
Norway,NOR,1996,105156.695
Norway,NOR,1997,107342.734
Norway,NOR,1998,106998.555
Norway,NOR,1999,108452.98
Norway,NOR,2000,111098.414
Norway,NOR,2001,113091.84
Norway,NOR,2002,113957.63
Norway,NOR,2003,116632.61
Norway,NOR,2004,120698.73
Norway,NOR,2005,123490.28
Norway,NOR,2006,123816.26
Norway,NOR,2007,123278.56
Norway,NOR,2008,120274.56
Norway,NOR,2009,118765.984
Norway,NOR,2010,119966.33
Norway,NOR,2011,119900.914
Norway,NOR,2012,120906.76
Norway,NOR,2013,121313.16
Norway,NOR,2014,122769.695
Norway,NOR,2015,124395.99
Norway,NOR,2016,125996.875
Norway,NOR,2017,128810.13
Norway,NOR,2018,127762.45
Norway,NOR,2019,127719.445
Norway,NOR,2020,126745.62
Norway,NOR,2021,125685.26
Norway,NOR,2022,127298.055
Oman,OMN,1991,99514.92
Oman,OMN,1992,99971.695
Oman,OMN,1993,98439.07
Oman,OMN,1994,98131.81
Oman,OMN,1995,101665.15
Oman,OMN,1996,103191.87
Oman,OMN,1997,107754.61
Oman,OMN,1998,108721.195
Oman,OMN,1999,106984.695
Oman,OMN,2000,112109.69
Oman,OMN,2001,114812.48
Oman,OMN,2002,110740.77
Oman,OMN,2003,105080.96
Oman,OMN,2004,102995.46
Oman,OMN,2005,101231.41
Oman,OMN,2006,101999.67
Oman,OMN,2007,101910.414
Oman,OMN,2008,105353.766
Oman,OMN,2009,106825.91
Oman,OMN,2010,96283.805
Oman,OMN,2011,82990.19
Oman,OMN,2012,76939.17
Oman,OMN,2013,71750.14
Oman,OMN,2014,67967.76
Oman,OMN,2015,67560.96
Oman,OMN,2016,66654.48
Oman,OMN,2017,64107.027
Oman,OMN,2018,64326.75
Oman,OMN,2019,65100.125
Oman,OMN,2020,69167.66
Oman,OMN,2021,71873.44
Oman,OMN,2022,72632.09
Pakistan,PAK,1991,11138.22
Pakistan,PAK,1992,11749.921
Pakistan,PAK,1993,11819.469
Pakistan,PAK,1994,11931.044
Pakistan,PAK,1995,12345.345
Pakistan,PAK,1996,12290.487
Pakistan,PAK,1997,11792.253
Pakistan,PAK,1998,11724.885
Pakistan,PAK,1999,11687.5205
Pakistan,PAK,2000,11670.77
Pakistan,PAK,2001,11626.137
Pakistan,PAK,2002,11561.8545
Pakistan,PAK,2003,11831.844
Pakistan,PAK,2004,12366.527
Pakistan,PAK,2005,12988.177
Pakistan,PAK,2006,13491.805
Pakistan,PAK,2007,13671.737
Pakistan,PAK,2008,13572.119
Pakistan,PAK,2009,13544.924
Pakistan,PAK,2010,13260.737
Pakistan,PAK,2011,13350.608
Pakistan,PAK,2012,13778.344
Pakistan,PAK,2013,13936.189
Pakistan,PAK,2014,14241.095
Pakistan,PAK,2015,14591.719
Pakistan,PAK,2016,15235.9795
Pakistan,PAK,2017,15904.95
Pakistan,PAK,2018,16823.346
Pakistan,PAK,2019,16824.848
Pakistan,PAK,2020,16445.566
Pakistan,PAK,2021,16804.398
Pakistan,PAK,2022,17031.855
Palestine,PSE,1994,21213.275
Palestine,PSE,1995,21776.775
Palestine,PSE,1996,20941.906
Palestine,PSE,1997,23116.867
Palestine,PSE,1998,25942.01
Palestine,PSE,1999,27364.732
Palestine,PSE,2000,23928.309
Palestine,PSE,2001,26284.037
Palestine,PSE,2002,24572.064
Palestine,PSE,2003,23635.338
Palestine,PSE,2004,28298.312
Palestine,PSE,2005,28856.057
Palestine,PSE,2006,27204.945
Palestine,PSE,2007,26089.621
Palestine,PSE,2008,28969.215
Palestine,PSE,2009,29267.354
Palestine,PSE,2010,29909.848
Palestine,PSE,2011,29255.969
Palestine,PSE,2012,30441.938
Palestine,PSE,2013,31100.844
Palestine,PSE,2014,30172.877
Palestine,PSE,2015,30093.727
Palestine,PSE,2016,32428.486
Palestine,PSE,2017,32702.16
Palestine,PSE,2018,32848.883
Palestine,PSE,2019,31368.383
Palestine,PSE,2020,29420.229
Palestine,PSE,2021,29032.14
Palestine,PSE,2022,27484.92
Panama,PAN,1991,34859.664
Panama,PAN,1992,35723.92
Panama,PAN,1993,35804.44
Panama,PAN,1994,35735.707
Panama,PAN,1995,34837.547
Panama,PAN,1996,35411.227
Panama,PAN,1997,36771.496
Panama,PAN,1998,38888.875
Panama,PAN,1999,39044.125
Panama,PAN,2000,38809.1
Panama,PAN,2001,37815.664
Panama,PAN,2002,37421.51
Panama,PAN,2003,37980.69
Panama,PAN,2004,39544.926
Panama,PAN,2005,41233.004
Panama,PAN,2006,44353.938
Panama,PAN,2007,48612.723
Panama,PAN,2008,50970.367
Panama,PAN,2009,50198.133
Panama,PAN,2010,52900.78
Panama,PAN,2011,58010.22
Panama,PAN,2012,60536.16
Panama,PAN,2013,62645.31
Panama,PAN,2014,65059.484
Panama,PAN,2015,67417.734
Panama,PAN,2016,69314.78
Panama,PAN,2017,72646.15
Panama,PAN,2018,72096.18
Panama,PAN,2019,72573.35
Panama,PAN,2020,69013.484
Panama,PAN,2021,74019.53
Panama,PAN,2022,77944.836
Papua New Guinea,PNG,1991,7554.9395
Papua New Guinea,PNG,1992,8321.108
Papua New Guinea,PNG,1993,9529.765
Papua New Guinea,PNG,1994,9721.125
Papua New Guinea,PNG,1995,8999.677
Papua New Guinea,PNG,1996,9362.334
Papua New Guinea,PNG,1997,8611.916
Papua New Guinea,PNG,1998,7928.4883
Papua New Guinea,PNG,1999,7770.7085
Papua New Guinea,PNG,2000,7262.259
Papua New Guinea,PNG,2001,7185.2446
Papua New Guinea,PNG,2002,7129.03
Papua New Guinea,PNG,2003,7251.868
Papua New Guinea,PNG,2004,7439.492
Papua New Guinea,PNG,2005,7921.881
Papua New Guinea,PNG,2006,8390.268
Papua New Guinea,PNG,2007,9116.329
Papua New Guinea,PNG,2008,9195.957
Papua New Guinea,PNG,2009,9959.38
Papua New Guinea,PNG,2010,11157.117
Papua New Guinea,PNG,2011,10973.9795
Papua New Guinea,PNG,2012,11148.528
Papua New Guinea,PNG,2013,11242.425
Papua New Guinea,PNG,2014,12467.573
Papua New Guinea,PNG,2015,12935.042
Papua New Guinea,PNG,2016,13280.221
Papua New Guinea,PNG,2017,13386.173
Papua New Guinea,PNG,2018,12962.949
Papua New Guinea,PNG,2019,13210.771
Papua New Guinea,PNG,2020,12621.966
Papua New Guinea,PNG,2021,12293.781
Papua New Guinea,PNG,2022,12361.335
Paraguay,PRY,1991,23051.596
Paraguay,PRY,1992,22823.777
Paraguay,PRY,1993,23262.672
Paraguay,PRY,1994,23596.07
Paraguay,PRY,1995,24128.902
Paraguay,PRY,1996,25093.303
Paraguay,PRY,1997,24616.475
Paraguay,PRY,1998,23779.883
Paraguay,PRY,1999,23138.707
Paraguay,PRY,2000,22675.043
Paraguay,PRY,2001,21690.775
Paraguay,PRY,2002,22018.69
Paraguay,PRY,2003,22229.92
Paraguay,PRY,2004,21364.902
Paraguay,PRY,2005,21306.64
Paraguay,PRY,2006,23042.188
Paraguay,PRY,2007,23064.973
Paraguay,PRY,2008,23855.57
Paraguay,PRY,2009,23487.229
Paraguay,PRY,2010,26030.973
Paraguay,PRY,2011,26526.014
Paraguay,PRY,2012,24411.6
Paraguay,PRY,2013,26484.457
Paraguay,PRY,2014,28284.244
Paraguay,PRY,2015,28425.615
Paraguay,PRY,2016,28440.91
Paraguay,PRY,2017,29455.502
Paraguay,PRY,2018,29208.807
Paraguay,PRY,2019,28518.541
Paraguay,PRY,2020,29018.709
Paraguay,PRY,2021,28903.879
Paraguay,PRY,2022,28902.75
Peru,PER,1991,15305.181
Peru,PER,1992,14893.236
Peru,PER,1993,14979.1455
Peru,PER,1994,16071.308
Peru,PER,1995,16262.692
Peru,PER,1996,15960.3125
Peru,PER,1997,16178.546
Peru,PER,1998,15478.8125
Peru,PER,1999,15011.803
Peru,PER,2000,15591.089
Peru,PER,2001,14688.092
Peru,PER,2002,14899.1045
Peru,PER,2003,14885.548
Peru,PER,2004,15210.393
Peru,PER,2005,15704.342
Peru,PER,2006,15858.693
Peru,PER,2007,16506.033
Peru,PER,2008,17770.53
Peru,PER,2009,17643.342
Peru,PER,2010,18647.703
Peru,PER,2011,19696.48
Peru,PER,2012,20629.88
Peru,PER,2013,21783.08
Peru,PER,2014,22132.05
Peru,PER,2015,22858.43
Peru,PER,2016,23633.068
Peru,PER,2017,23258.059
Peru,PER,2018,23497.502
Peru,PER,2019,23352.475
Peru,PER,2020,23849.771
Peru,PER,2021,24923.84
Peru,PER,2022,24703.984
Philippines,PHL,1991,11612.701
Philippines,PHL,1992,11337.203
Philippines,PHL,1993,11261.7
Philippines,PHL,1994,11427.745
Philippines,PHL,1995,11627.367
Philippines,PHL,1996,11975.04
Philippines,PHL,1997,12251.549
Philippines,PHL,1998,11829.746
Philippines,PHL,1999,11896.24
Philippines,PHL,2000,12111.088
Philippines,PHL,2001,12177.5
Philippines,PHL,2002,12332.459
Philippines,PHL,2003,12666.817
Philippines,PHL,2004,13102.06
Philippines,PHL,2005,13444.634
Philippines,PHL,2006,13901.074
Philippines,PHL,2007,14391.858
Philippines,PHL,2008,14727.464
Philippines,PHL,2009,14498.699
Philippines,PHL,2010,15150.6875
Philippines,PHL,2011,15170.513
Philippines,PHL,2012,15965.548
Philippines,PHL,2013,16744.852
Philippines,PHL,2014,17238.498
Philippines,PHL,2015,18043.354
Philippines,PHL,2016,18760.566
Philippines,PHL,2017,20394.379
Philippines,PHL,2018,21233.113
Philippines,PHL,2019,21864.428
Philippines,PHL,2020,21090.498
Philippines,PHL,2021,21395.574
Philippines,PHL,2022,21220.385
Poland,POL,1991,26141.344
Poland,POL,1992,26686.127
Poland,POL,1993,27857.703
Poland,POL,1994,29563.24
Poland,POL,1995,31555.727
Poland,POL,1996,33168.67
Poland,POL,1997,34986.723
Poland,POL,1998,36141.816
Poland,POL,1999,38890.555
Poland,POL,2000,42327.688
Poland,POL,2001,43457.484
Poland,POL,2002,45804.81
Poland,POL,2003,47332.863
Poland,POL,2004,49584.9
Poland,POL,2005,49698.19
Poland,POL,2006,50995.27
Poland,POL,2007,52079.086
Poland,POL,2008,52158.094
Poland,POL,2009,53441.32
Poland,POL,2010,55247.707
Poland,POL,2011,57727.15
Poland,POL,2012,58533.46
Poland,POL,2013,59130.855
Poland,POL,2014,60149.2
Poland,POL,2015,61978.348
Poland,POL,2016,62763.99
Poland,POL,2017,64892.438
Poland,POL,2018,68168.24
Poland,POL,2019,71021.266
Poland,POL,2020,69811.16
Poland,POL,2021,73701.914
Poland,POL,2022,78124.23
Portugal,PRT,1991,52753.473
Portugal,PRT,1992,53971.49
Portugal,PRT,1993,53785.855
Portugal,PRT,1994,55023.887
Portugal,PRT,1995,57412.133
Portugal,PRT,1996,59518.523
Portugal,PRT,1997,61123.08
Portugal,PRT,1998,59319.29
Portugal,PRT,1999,61030.23
Portugal,PRT,2000,62112.17
Portugal,PRT,2001,62117.766
Portugal,PRT,2002,62050.21
Portugal,PRT,2003,62282.77
Portugal,PRT,2004,63799.645
Portugal,PRT,2005,64627.965
Portugal,PRT,2006,65305.293
Portugal,PRT,2007,66761.04
Portugal,PRT,2008,66651.81
Portugal,PRT,2009,66459.586
Portugal,PRT,2010,68610.07
Portugal,PRT,2011,69720.33
Portugal,PRT,2012,69708.695
Portugal,PRT,2013,70871.89
Portugal,PRT,2014,70297.195
Portugal,PRT,2015,70746.586
Portugal,PRT,2016,71283.164
Portugal,PRT,2017,71457.42
Portugal,PRT,2018,71794.9
Portugal,PRT,2019,73002.27
Portugal,PRT,2020,68457.625
Portugal,PRT,2021,71873.02
Portugal,PRT,2022,74800.76
Puerto Rico,PRI,1991,78506.79
Puerto Rico,PRI,1992,81974.664
Puerto Rico,PRI,1993,81817.03
Puerto Rico,PRI,1994,82649.67
Puerto Rico,PRI,1995,85473.445
Puerto Rico,PRI,1996,84392.21
Puerto Rico,PRI,1997,86016.234
Puerto Rico,PRI,1998,89857.59
Puerto Rico,PRI,1999,92572.87
Puerto Rico,PRI,2000,95975.89
Puerto Rico,PRI,2001,102617.6
Puerto Rico,PRI,2002,103298.164
Puerto Rico,PRI,2003,101464.76
Puerto Rico,PRI,2004,107990.35
Puerto Rico,PRI,2005,104267.57
Puerto Rico,PRI,2006,103183.984
Puerto Rico,PRI,2007,104251.6
Puerto Rico,PRI,2008,105967.46
Puerto Rico,PRI,2009,112153.52
Puerto Rico,PRI,2010,116551.94
Puerto Rico,PRI,2011,120193.37
Puerto Rico,PRI,2012,119551.84
Puerto Rico,PRI,2013,119794.87
Puerto Rico,PRI,2014,119218.38
Puerto Rico,PRI,2015,116892.29
Puerto Rico,PRI,2016,116240.29
Puerto Rico,PRI,2017,113731.56
Puerto Rico,PRI,2018,109132.14
Puerto Rico,PRI,2019,108218.86
Puerto Rico,PRI,2020,101895.95
Puerto Rico,PRI,2021,101556.07
Puerto Rico,PRI,2022,101337.09
Qatar,QAT,2000,129382.99
Qatar,QAT,2001,126623.5
Qatar,QAT,2002,128275.42
Qatar,QAT,2003,125647.42
Qatar,QAT,2004,144592.86
Qatar,QAT,2005,139310.25
Qatar,QAT,2006,138885.58
Qatar,QAT,2007,128300.305
Qatar,QAT,2008,125495.414
Qatar,QAT,2009,124427.14
Qatar,QAT,2010,139793.19
Qatar,QAT,2011,151541.69
Qatar,QAT,2012,151116.9
Qatar,QAT,2013,149306.62
Qatar,QAT,2014,143113.81
Qatar,QAT,2015,135752.66
Qatar,QAT,2016,129634.57
Qatar,QAT,2017,122354.81
Qatar,QAT,2018,121681.83
Qatar,QAT,2019,121693.086
Qatar,QAT,2020,120196.36
Qatar,QAT,2021,126015.61
Qatar,QAT,2022,129571.336
Romania,ROU,1991,24708.291
Romania,ROU,1992,22469.426
Romania,ROU,1993,22687.016
Romania,ROU,1994,23480.47
Romania,ROU,1995,24859.309
Romania,ROU,1996,26312.793
Romania,ROU,1997,24207.4
Romania,ROU,1998,24024.84
Romania,ROU,1999,24081.727
Romania,ROU,2000,24968.875
Romania,ROU,2001,26863.111
Romania,ROU,2002,31918.63
Romania,ROU,2003,33319.844
Romania,ROU,2004,37300.992
Romania,ROU,2005,40078.29
Romania,ROU,2006,42698.605
Romania,ROU,2007,46177.496
Romania,ROU,2008,51229.914
Romania,ROU,2009,49453.23
Romania,ROU,2010,47510.31
Romania,ROU,2011,50738.344
Romania,ROU,2012,51250.176
Romania,ROU,2013,51798.176
Romania,ROU,2014,53584.156
Romania,ROU,2015,55871.28
Romania,ROU,2016,58145.832
Romania,ROU,2017,61308.902
Romania,ROU,2018,64905.15
Romania,ROU,2019,67409.94
Romania,ROU,2020,66168.7
Romania,ROU,2021,76433.805
Romania,ROU,2022,79045.04
Russia,RUS,1991,41692.93
Russia,RUS,1992,35854.883
Russia,RUS,1993,33915.812
Russia,RUS,1994,31240.506
Russia,RUS,1995,30487.797
Russia,RUS,1996,29798.678
Russia,RUS,1997,31502.316
Russia,RUS,1998,30603.15
Russia,RUS,1999,30624.338
Russia,RUS,2000,32590.797
Russia,RUS,2001,34194.715
Russia,RUS,2002,34961.887
Russia,RUS,2003,37721.58
Russia,RUS,2004,39820.242
Russia,RUS,2005,41841.973
Russia,RUS,2006,45016.316
Russia,RUS,2007,47665.957
Russia,RUS,2008,49892.895
Russia,RUS,2009,47026.688
Russia,RUS,2010,48704.117
Russia,RUS,2011,50211.883
Russia,RUS,2012,51735.848
Russia,RUS,2013,52862.105
Russia,RUS,2014,53215.184
Russia,RUS,2015,52604.043
Russia,RUS,2016,52658.516
Russia,RUS,2017,53830.15
Russia,RUS,2018,55213.168
Russia,RUS,2019,56909.582
Russia,RUS,2020,56448.875
Russia,RUS,2021,58551.58
Russia,RUS,2022,56767.22
Rwanda,RWA,1991,3134.0532
Rwanda,RWA,1992,3249.2017
Rwanda,RWA,1993,2908.2683
Rwanda,RWA,1994,1759.7833
Rwanda,RWA,1995,2924.9028
Rwanda,RWA,1996,2728.0898
Rwanda,RWA,1997,2650.8665
Rwanda,RWA,1998,2730.8691
Rwanda,RWA,1999,2750.3584
Rwanda,RWA,2000,2881.1936
Rwanda,RWA,2001,3030.2466
Rwanda,RWA,2002,3314.9265
Rwanda,RWA,2003,3293.754
Rwanda,RWA,2004,3433.7896
Rwanda,RWA,2005,3653.9329
Rwanda,RWA,2006,3867.884
Rwanda,RWA,2007,4048.3984
Rwanda,RWA,2008,4372.613
Rwanda,RWA,2009,4521.37
Rwanda,RWA,2010,4715.7646
Rwanda,RWA,2011,4951.542
Rwanda,RWA,2012,5231.646
Rwanda,RWA,2013,5349.401
Rwanda,RWA,2014,5540.026
Rwanda,RWA,2015,5870.4863
Rwanda,RWA,2016,6045.0527
Rwanda,RWA,2017,6104.67
Rwanda,RWA,2018,6355.142
Rwanda,RWA,2019,7008.8936
Rwanda,RWA,2020,6164.8755
Rwanda,RWA,2021,7479.731
Rwanda,RWA,2022,7522.3135
Saint Lucia,LCA,1991,35539.6
Saint Lucia,LCA,1992,37227.23
Saint Lucia,LCA,1993,36349.953
Saint Lucia,LCA,1994,35919.543
Saint Lucia,LCA,1995,35051.508
Saint Lucia,LCA,1996,35369.637
Saint Lucia,LCA,1997,36067.88
Saint Lucia,LCA,1998,37997.64
Saint Lucia,LCA,1999,36529.945
Saint Lucia,LCA,2000,35119.09
Saint Lucia,LCA,2001,34075.09
Saint Lucia,LCA,2002,34167.438
Saint Lucia,LCA,2003,35586.504
Saint Lucia,LCA,2004,36742.46
Saint Lucia,LCA,2005,34792.605
Saint Lucia,LCA,2006,34998.38
Saint Lucia,LCA,2007,34039.184
Saint Lucia,LCA,2008,34485.293
Saint Lucia,LCA,2009,33872.57
Saint Lucia,LCA,2010,33946.04
Saint Lucia,LCA,2011,35370.062
Saint Lucia,LCA,2012,33890.383
Saint Lucia,LCA,2013,33992.33
Saint Lucia,LCA,2014,33620.082
Saint Lucia,LCA,2015,32817.973
Saint Lucia,LCA,2016,33017.293
Saint Lucia,LCA,2017,33327.406
Saint Lucia,LCA,2018,33913.848
Saint Lucia,LCA,2019,32421.363
Saint Lucia,LCA,2020,27062.709
Saint Lucia,LCA,2021,29001.06
Saint Lucia,LCA,2022,31297.012
Saint Vincent and the Grenadines,VCT,1991,20727.568
Saint Vincent and the Grenadines,VCT,1992,21625.752
Saint Vincent and the Grenadines,VCT,1993,22197.922
Saint Vincent and the Grenadines,VCT,1994,21770.246
Saint Vincent and the Grenadines,VCT,1995,23110.834
Saint Vincent and the Grenadines,VCT,1996,23253.445
Saint Vincent and the Grenadines,VCT,1997,23728.533
Saint Vincent and the Grenadines,VCT,1998,24549.637
Saint Vincent and the Grenadines,VCT,1999,24988.865
Saint Vincent and the Grenadines,VCT,2000,25290.215
Saint Vincent and the Grenadines,VCT,2001,25657.062
Saint Vincent and the Grenadines,VCT,2002,26615.332
Saint Vincent and the Grenadines,VCT,2003,27913.041
Saint Vincent and the Grenadines,VCT,2004,28732.557
Saint Vincent and the Grenadines,VCT,2005,29284.305
Saint Vincent and the Grenadines,VCT,2006,30971.111
Saint Vincent and the Grenadines,VCT,2007,31716.385
Saint Vincent and the Grenadines,VCT,2008,31607.8
Saint Vincent and the Grenadines,VCT,2009,31297.451
Saint Vincent and the Grenadines,VCT,2010,30076.047
Saint Vincent and the Grenadines,VCT,2011,29880.203
Saint Vincent and the Grenadines,VCT,2012,30122.143
Saint Vincent and the Grenadines,VCT,2013,30662.016
Saint Vincent and the Grenadines,VCT,2014,30960.14
Saint Vincent and the Grenadines,VCT,2015,31750.816
Saint Vincent and the Grenadines,VCT,2016,33016.53
Saint Vincent and the Grenadines,VCT,2017,33499.44
Saint Vincent and the Grenadines,VCT,2018,34480.223
Saint Vincent and the Grenadines,VCT,2019,34822.906
Saint Vincent and the Grenadines,VCT,2020,35352.195
Saint Vincent and the Grenadines,VCT,2021,35099.76
Saint Vincent and the Grenadines,VCT,2022,35650.586
Samoa,WSM,1991,10943.793
Samoa,WSM,1992,10848.978
Samoa,WSM,1993,11224.725
Samoa,WSM,1994,10822.9795
Samoa,WSM,1995,11514.534
Samoa,WSM,1996,12328.906
Samoa,WSM,1997,12340.63
Samoa,WSM,1998,12573.362
Samoa,WSM,1999,12815.254
Samoa,WSM,2000,13467.94
Samoa,WSM,2001,14483.047
Samoa,WSM,2002,15256.887
Samoa,WSM,2003,15993.096
Samoa,WSM,2004,16444.682
Samoa,WSM,2005,17461.744
Samoa,WSM,2006,17686.373
Samoa,WSM,2007,17644.406
Samoa,WSM,2008,18083.408
Samoa,WSM,2009,17724.262
Samoa,WSM,2010,18585.672
Samoa,WSM,2011,19137.166
Samoa,WSM,2012,18759.24
Samoa,WSM,2013,18555.506
Samoa,WSM,2014,18459.125
Samoa,WSM,2015,19060.527
Samoa,WSM,2016,20503.668
Samoa,WSM,2017,20646.525
Samoa,WSM,2018,20282.402
Samoa,WSM,2019,20994.84
Samoa,WSM,2020,20376.902
Samoa,WSM,2021,18566.578
Samoa,WSM,2022,16887.863
Sao Tome and Principe,STP,2001,9081.862
Sao Tome and Principe,STP,2002,9369.585
Sao Tome and Principe,STP,2003,9720.445
Sao Tome and Principe,STP,2004,9765.402
Sao Tome and Principe,STP,2005,10176.939
Sao Tome and Principe,STP,2006,10837.522
Sao Tome and Principe,STP,2007,10897.421
Sao Tome and Principe,STP,2008,11244.098
Sao Tome and Principe,STP,2009,11351.131
Sao Tome and Principe,STP,2010,11149.721
Sao Tome and Principe,STP,2011,11058.2295
Sao Tome and Principe,STP,2012,11072.475
Sao Tome and Principe,STP,2013,11456.497
Sao Tome and Principe,STP,2014,11788.262
Sao Tome and Principe,STP,2015,11751.374
Sao Tome and Principe,STP,2016,12143.287
Sao Tome and Principe,STP,2017,12436.386
Sao Tome and Principe,STP,2018,12746.841
Sao Tome and Principe,STP,2019,12774.408
Sao Tome and Principe,STP,2020,13074.181
Sao Tome and Principe,STP,2021,12853.112
Sao Tome and Principe,STP,2022,12309.174
Saudi Arabia,SAU,1991,160624.33
Saudi Arabia,SAU,1992,159073.89
Saudi Arabia,SAU,1993,151942.42
Saudi Arabia,SAU,1994,148781.92
Saudi Arabia,SAU,1995,144603.94
Saudi Arabia,SAU,1996,143661.55
Saudi Arabia,SAU,1997,140478.47
Saudi Arabia,SAU,1998,139573.72
Saudi Arabia,SAU,1999,129462.85
Saudi Arabia,SAU,2000,128870.89
Saudi Arabia,SAU,2001,122970.87
Saudi Arabia,SAU,2002,115701.7
Saudi Arabia,SAU,2003,123875.7
Saudi Arabia,SAU,2004,129541.22
Saudi Arabia,SAU,2005,131798.64
Saudi Arabia,SAU,2006,129252.54
Saudi Arabia,SAU,2007,124558.766
Saudi Arabia,SAU,2008,125224.04
Saudi Arabia,SAU,2009,117493.06
Saudi Arabia,SAU,2010,116333.68
Saudi Arabia,SAU,2011,122990.15
Saudi Arabia,SAU,2012,123482.4
Saudi Arabia,SAU,2013,122357.234
Saudi Arabia,SAU,2014,124300.305
Saudi Arabia,SAU,2015,125269.92
Saudi Arabia,SAU,2016,123400.51
Saudi Arabia,SAU,2017,124057.555
Saudi Arabia,SAU,2018,122425.805
Saudi Arabia,SAU,2019,115299.51
Saudi Arabia,SAU,2020,108867.75
Saudi Arabia,SAU,2021,110213.47
Saudi Arabia,SAU,2022,116475.09
Senegal,SEN,1991,9523.755
Senegal,SEN,1992,9360.411
Senegal,SEN,1993,9185.208
Senegal,SEN,1994,8923.567
Senegal,SEN,1995,9133.798
Senegal,SEN,1996,9058.632
Senegal,SEN,1997,9080.124
Senegal,SEN,1998,9375.72
Senegal,SEN,1999,9700.165
Senegal,SEN,2000,9823.366
Senegal,SEN,2001,9990.86
Senegal,SEN,2002,9770.263
Senegal,SEN,2003,10167.663
Senegal,SEN,2004,10495.326
Senegal,SEN,2005,10763.174
Senegal,SEN,2006,10887.881
Senegal,SEN,2007,11026.587
Senegal,SEN,2008,11251.916
Senegal,SEN,2009,11368.741
Senegal,SEN,2010,11558.637
Senegal,SEN,2011,11550.761
Senegal,SEN,2012,11703.306
Senegal,SEN,2013,11700.815
Senegal,SEN,2014,12072.654
Senegal,SEN,2015,12489.901
Senegal,SEN,2016,11419.8545
Senegal,SEN,2017,12910.877
Senegal,SEN,2018,12341.863
Senegal,SEN,2019,12076.434
Senegal,SEN,2020,12032.303
Senegal,SEN,2021,12275.353
Senegal,SEN,2022,12421.344
Serbia,SRB,1995,19175.578
Serbia,SRB,1996,20485.822
Serbia,SRB,1997,22315.834
Serbia,SRB,1998,23143.197
Serbia,SRB,1999,20810.629
Serbia,SRB,2000,21932.252
Serbia,SRB,2001,23629.684
Serbia,SRB,2002,25559.746
Serbia,SRB,2003,27271.074
Serbia,SRB,2004,31196.713
Serbia,SRB,2005,34132.395
Serbia,SRB,2006,36089.19
Serbia,SRB,2007,37097.137
Serbia,SRB,2008,37774.39
Serbia,SRB,2009,39248.945
Serbia,SRB,2010,42194.008
Serbia,SRB,2011,45325.527
Serbia,SRB,2012,45386.348
Serbia,SRB,2013,44877.973
Serbia,SRB,2014,42378.508
Serbia,SRB,2015,42810.758
Serbia,SRB,2016,41736.617
Serbia,SRB,2017,41388.12
Serbia,SRB,2018,42631.492
Serbia,SRB,2019,43362.71
Serbia,SRB,2020,43021.04
Serbia,SRB,2021,44431.574
Serbia,SRB,2022,45193.98
Sierra Leone,SLE,1991,4111.436
